"ID";"BatenLastenSaldo";"Regiokenmerken";"Perioden";"TotaalFunctiesInMlnEuro_1";"AlgemeenBestuur_2";"OpenbareOrdeEnVeiligheid_3";"TotaalVerkeerVervoerEnWaterstaat_4";"WegenEnVerkeer_5";"OpenbaarVervoer_6";"Parkeren_7";"HavensLuchtvaartEnWaterstaat_8";"EconomischeZaken_9";"TotaalOnderwijs_10";"Huisvesting_11";"Overig_12";"TotaalCultuurEnRecreatie_13";"RecreatieEnNatuur_14";"Sport_15";"KunstBibliothekenEnOverig_16";"TotaalSocVoorzEnMaatschDnstverl_17";"Inkomensvoorzieningen_18";"Werkgelegenheid_19";"TotaalJeugdEnWMO_20";"Jeugd_21";"WMO_22";"Onverdeeld_23";"VreemdelingenTehuizenEnKinderopvang_24";"TotaalVolksgezondheidEnMilieu_25";"Volksgezondheid_26";"AfvalverwijderingEnVerwerking_27";"Riolering_28";"Overig_29";"TotaalRuimtelijkeOrdEnVolkshuisv_30";"Bouwgrondexploitatie_31";"Overig_32";"TotaalFinancieringEnAlgDekkingsmid_33";"UitkeringenGemeentefonds_34";"OnroerendeZaakbelasting_35";"GeldleningenEnUitzettingen_36";"OverigeBatenEnLasten_37";"TotaalMutatieReserves_38";"ResultaatVanDeRekening_39";"ToevoegingOnttrekkingReserves_40";"TotaalFunctiesInEuroInwoner_41";"AlgemeenBestuur_42";"OpenbareOrdeEnVeiligheid_43";"TotaalVerkeerVervoerEnWaterstaat_44";"WegenEnVerkeer_45";"OpenbaarVervoer_46";"Parkeren_47";"HavensLuchtvaartEnWaterstaat_48";"EconomischeZaken_49";"TotaalOnderwijs_50";"Huisvesting_51";"Overig_52";"TotaalCultuurEnRecreatie_53";"RecreatieEnNatuur_54";"Sport_55";"KunstBibliothekenEnOverig_56";"TotaalSocVoorzEnMaatschDnstverl_57";"Inkomensvoorzieningen_58";"Werkgelegenheid_59";"TotaalJeugdEnWMO_60";"Jeugd_61";"WMO_62";"Onverdeeld_63";"VreemdelingenTehuizenEnKinderopvang_64";"TotaalVolksgezondheidEnMilieu_65";"Volksgezondheid_66";"AfvalverwijderingEnVerwerking_67";"Riolering_68";"Overig_69";"TotaalRuimtelijkeOrdEnVolkshuisv_70";"Bouwgrondexploitatie_71";"Overig_72";"TotaalFinancieringEnAlgDekkingsmid_73";"UitkeringenGemeentefonds_74";"OnroerendeZaakbelasting_75";"GeldleningenEnUitzettingen_76";"OverigeBatenEnLasten_77";"TotaalMutatieReserves_78";"ResultaatVanDeRekening_79";"ToevoegingOnttrekkingReserves_80"
"744";"B";"A007402";"2004JJ00";"    5773";"      51";"      21";"     130";"      20";"      38";"      64";"       7";"      58";"     465";"      10";"     455";"      90";"      21";"      30";"      39";"    1041";"     631";"     284";"      73";"      13";"      59";"       .";"      54";"     293";"      37";"     154";"      66";"      36";"     955";"     784";"     171";"    2006";"    1224";"     449";"     237";"      95";"     663";"     112";"     551";"    3558";"      32";"      13";"      80";"      13";"      24";"      40";"       4";"      36";"     286";"       6";"     280";"      56";"      13";"      18";"      24";"     642";"     389";"     175";"      45";"       8";"      37";"       .";"      33";"     181";"      23";"      95";"      41";"      22";"     589";"     483";"     105";"    1236";"     754";"     277";"     146";"      59";"     409";"      69";"     340"
"745";"B";"A007402";"2005JJ00";"    7097";"      50";"      25";"     136";"      38";"      32";"      62";"       5";"      67";"     328";"      11";"     318";"      90";"      17";"      37";"      35";"     952";"     606";"     258";"      63";"      19";"      45";"       .";"      25";"     321";"      35";"     174";"      77";"      36";"    1389";"    1184";"     205";"    2656";"    1181";"     475";"     223";"     778";"    1083";"     374";"     708";"    4352";"      30";"      15";"      83";"      23";"      19";"      38";"       3";"      41";"     201";"       6";"     195";"      55";"      11";"      23";"      22";"     584";"     371";"     158";"      39";"      12";"      27";"       .";"      15";"     197";"      22";"     106";"      47";"      22";"     852";"     726";"     126";"    1629";"     724";"     291";"     136";"     477";"     664";"     230";"     434"
"746";"B";"A007402";"2006JJ00";"    6241";"      67";"      21";"     179";"      82";"      23";"      66";"       8";"      74";"     255";"      10";"     245";"      89";"      17";"      40";"      32";"     889";"     557";"     238";"      72";"      24";"      48";"       .";"      22";"     310";"      29";"     173";"      90";"      18";"    1446";"    1217";"     229";"    2230";"    1371";"     341";"     366";"     152";"     681";"       0";"     681";"    3807";"      41";"      13";"     109";"      50";"      14";"      40";"       5";"      45";"     155";"       6";"     149";"      54";"      11";"      24";"      19";"     543";"     340";"     145";"      44";"      15";"      29";"       .";"      14";"     189";"      17";"     106";"      55";"      11";"     882";"     743";"     140";"    1361";"     837";"     208";"     223";"      93";"     415";"       0";"     415"
"747";"B";"A007402";"2007JJ00";"    6535";"      74";"      32";"     221";"     114";"      14";"      86";"       7";"     123";"     298";"      33";"     266";"     157";"      25";"      57";"      75";"     960";"     532";"     298";"     113";"      29";"      84";"";"      17";"     415";"      45";"     214";"     122";"      35";"    1242";"    1009";"     233";"    2391";"    1571";"     354";"     270";"     196";"     621";"       0";"     621";"    6535";"      74";"      32";"     221";"     114";"      14";"      86";"       7";"     123";"     298";"      33";"     266";"     157";"      25";"      57";"      75";"     960";"     532";"     298";"     113";"      29";"      84";"";"      17";"     415";"      45";"     214";"     122";"      35";"    1242";"    1009";"     233";"    2391";"    1571";"     354";"     270";"     196";"     621";"       0";"     621"
"748";"B";"A007402";"2008JJ00";"    6518";"      55";"      22";"     144";"      48";"       6";"      83";"       7";"     108";"     259";"       9";"     250";"     100";"      15";"      44";"      40";"    1154";"     521";"     499";"     108";"      19";"      89";"";"      26";"     376";"      38";"     200";"     109";"      29";"    1150";"     958";"     192";"    2440";"    1646";"     362";"     234";"     198";"     711";"       0";"     711";"    6518";"      55";"      22";"     144";"      48";"       6";"      83";"       7";"     108";"     259";"       9";"     250";"     100";"      15";"      44";"      40";"    1154";"     521";"     499";"     108";"      19";"      89";"";"      26";"     376";"      38";"     200";"     109";"      29";"    1150";"     958";"     192";"    2440";"    1646";"     362";"     234";"     198";"     711";"       0";"     711"
"749";"B";"A007402";"2009JJ00";"    7724";"      60";"      25";"     175";"      82";"       4";"      82";"       6";"     840";"     188";"      14";"     173";"      96";"      17";"      41";"      38";"    1188";"     529";"     525";"     111";"      24";"      86";"";"      23";"     411";"      55";"     204";"     112";"      40";"    1322";"    1106";"     215";"    2651";"    1837";"     388";"     233";"     193";"     770";"       2";"     768";"    7724";"      60";"      25";"     175";"      82";"       4";"      82";"       6";"     840";"     188";"      14";"     173";"      96";"      17";"      41";"      38";"    1188";"     529";"     525";"     111";"      24";"      86";"";"      23";"     411";"      55";"     204";"     112";"      40";"    1322";"    1106";"     215";"    2651";"    1837";"     388";"     233";"     193";"     770";"       2";"     768"
"750";"B";"A007402";"2010JJ00";"    6978";"      66";"      20";"     155";"      56";"       3";"      90";"       7";"      72";"      81";"      11";"      70";"      92";"      14";"      45";"      33";"    1244";"     555";"     583";"      97";"      15";"      83";"";"       8";"     431";"      31";"     220";"     129";"      51";"    1045";"     885";"     160";"    2895";"    2057";"     425";"     265";"     148";"     877";"      48";"     829";"    6978";"      66";"      20";"     155";"      56";"       3";"      90";"       7";"      72";"      81";"      11";"      70";"      92";"      14";"      45";"      33";"    1244";"     555";"     583";"      97";"      15";"      83";"";"       8";"     431";"      31";"     220";"     129";"      51";"    1045";"     885";"     160";"    2895";"    2057";"     425";"     265";"     148";"     877";"      48";"     829"
"751";"B";"A007402";"2011JJ00";"    5995";"      63";"      22";"     141";"      59";"       3";"      73";"       6";"     147";"      86";"      12";"      73";"      96";"      16";"      43";"      37";"    1025";"     476";"     459";"      77";"      14";"      63";"";"      13";"     359";"      23";"     191";"     117";"      28";"     711";"     610";"     101";"    2567";"    1760";"     383";"     222";"     202";"     779";"      27";"     752";"    5995";"      63";"      22";"     141";"      59";"       3";"      73";"       6";"     147";"      86";"      12";"      73";"      96";"      16";"      43";"      37";"    1025";"     476";"     459";"      77";"      14";"      63";"";"      13";"     359";"      23";"     191";"     117";"      28";"     711";"     610";"     101";"    2567";"    1760";"     383";"     222";"     202";"     779";"      27";"     752"
"752";"B";"A007402";"2012JJ00";"    6625";"      53";"      18";"     153";"      60";"       3";"      83";"       7";"     109";"      90";"      12";"      78";"      97";"      18";"      45";"      34";"    1138";"     619";"     445";"      62";"      10";"      52";"";"      12";"     381";"       5";"     211";"     143";"      22";"     772";"     679";"      92";"    2744";"    1929";"     444";"     249";"     122";"    1070";"      62";"    1008";"    6625";"      53";"      18";"     153";"      60";"       3";"      83";"       7";"     109";"      90";"      12";"      78";"      97";"      18";"      45";"      34";"    1138";"     619";"     445";"      62";"      10";"      52";"";"      12";"     381";"       5";"     211";"     143";"      22";"     772";"     679";"      92";"    2744";"    1929";"     444";"     249";"     122";"    1070";"      62";"    1008"
"753";"B";"A007402";"2013JJ00";"    6687";"      43";"      28";"     136";"      47";"       5";"      80";"       4";"      83";"     101";"      14";"      87";"      99";"      24";"      41";"      34";"    1172";"     671";"     425";"      63";"      15";"      48";"";"      13";"     391";"       4";"     213";"     148";"      27";"     725";"     614";"     111";"    2711";"    1920";"     465";"     224";"     102";"    1196";"      12";"    1184";"    6687";"      43";"      28";"     136";"      47";"       5";"      80";"       4";"      83";"     101";"      14";"      87";"      99";"      24";"      41";"      34";"    1172";"     671";"     425";"      63";"      15";"      48";"";"      13";"     391";"       4";"     213";"     148";"      27";"     725";"     614";"     111";"    2711";"    1920";"     465";"     224";"     102";"    1196";"      12";"    1184"
"754";"B";"A007402";"2014JJ00";"    6188";"      54";"      11";"     140";"      41";"      17";"      79";"       3";"     112";"     100";"       6";"      94";"      82";"      13";"      42";"      27";"    1124";"     640";"     410";"      59";"      12";"      47";"";"      14";"     368";"       2";"     209";"     133";"      23";"     644";"     559";"      85";"    2553";"    1797";"     424";"     223";"     110";"    1001";"      57";"     945";"    6188";"      54";"      11";"     140";"      41";"      17";"      79";"       3";"     112";"     100";"       6";"      94";"      82";"      13";"      42";"      27";"    1124";"     640";"     410";"      59";"      12";"      47";"";"      14";"     368";"       2";"     209";"     133";"      23";"     644";"     559";"      85";"    2553";"    1797";"     424";"     223";"     110";"    1001";"      57";"     945"
"755";"B";"A007402";"2015JJ00";"    6714";"      42";"      13";"     207";"      47";"      80";"      75";"       4";"     103";"     100";"       8";"      92";"      76";"      12";"      41";"      23";"     768";"     616";"      60";"      82";"       6";"      57";"      19";"       9";"     358";"       5";"     195";"     136";"      22";"     806";"     711";"      95";"    3534";"    2810";"     419";"     172";"     134";"     708";"      11";"     696";"    4190";"      26";"       8";"     129";"      30";"      50";"      47";"       3";"      65";"      62";"       5";"      57";"      47";"       7";"      26";"      14";"     479";"     385";"      38";"      51";"       4";"      36";"      12";"       6";"     223";"       3";"     122";"      85";"      14";"     503";"     444";"      59";"    2206";"    1754";"     262";"     107";"      84";"     442";"       7";"     435"
"756";"B";"A007403";"2004JJ00";"    5699";"      61";"      18";"     115";"      28";"      38";"      49";"       1";"      36";"     467";"      41";"     426";"     106";"      21";"      54";"      31";"     948";"     575";"     260";"      65";"       8";"      56";"       .";"      48";"     357";"      32";"     201";"     115";"       9";"     950";"     818";"     132";"    1559";"    1013";"     299";"     114";"     133";"    1083";"       0";"    1083";"    4103";"      44";"      13";"      83";"      20";"      27";"      35";"       0";"      26";"     336";"      29";"     307";"      76";"      15";"      39";"      22";"     682";"     414";"     187";"      47";"       6";"      40";"       .";"      35";"     257";"      23";"     145";"      83";"       6";"     684";"     589";"      95";"    1122";"     730";"     215";"      82";"      96";"     780";"       0";"     780"
"757";"B";"A007403";"2005JJ00";"    5936";"      53";"      32";"     164";"      66";"      23";"      74";"       1";"      36";"     551";"       5";"     545";"     107";"      32";"      32";"      43";"    1259";"     709";"     439";"      93";"      32";"      61";"       .";"      18";"     320";"      47";"     153";"      88";"      32";"     831";"     520";"     311";"    2063";"    1108";"     348";"     157";"     450";"     522";"      -9";"     531";"    4243";"      38";"      23";"     117";"      47";"      17";"      53";"       1";"      26";"     394";"       4";"     390";"      76";"      23";"      23";"      30";"     900";"     507";"     314";"      66";"      23";"      44";"       .";"      13";"     228";"      34";"     109";"      63";"      23";"     594";"     372";"     222";"    1474";"     792";"     249";"     112";"     322";"     373";"      -7";"     380"
"758";"B";"A007403";"2006JJ00";"    6054";"      63";"      41";"     237";"     136";"      26";"      70";"       5";"      63";"     415";"       9";"     406";"     116";"      36";"      46";"      33";"    1156";"     620";"     416";"      91";"      31";"      60";"       .";"      29";"     318";"      42";"     183";"      78";"      15";"     997";"     789";"     208";"    1985";"    1266";"     255";"     281";"     183";"     663";"     -31";"     694";"    4299";"      45";"      29";"     168";"      97";"      18";"      49";"       4";"      45";"     294";"       6";"     288";"      82";"      26";"      33";"      24";"     821";"     440";"     296";"      65";"      22";"      43";"       .";"      21";"     226";"      30";"     130";"      56";"      11";"     708";"     560";"     148";"    1410";"     899";"     181";"     199";"     130";"     471";"     -22";"     493"
"759";"B";"A007403";"2007JJ00";"    6806";"      69";"      35";"     172";"      70";"      15";"      85";"       3";"      90";"     366";"      12";"     354";"     105";"      24";"      47";"      34";"    1182";"     602";"     461";"      95";"      31";"      64";"";"      25";"     344";"      35";"     182";"      96";"      32";"    1240";"    1052";"     188";"    2167";"    1365";"     275";"     237";"     291";"    1036";"       1";"    1035";"    6806";"      69";"      35";"     172";"      70";"      15";"      85";"       3";"      90";"     366";"      12";"     354";"     105";"      24";"      47";"      34";"    1182";"     602";"     461";"      95";"      31";"      64";"";"      25";"     344";"      35";"     182";"      96";"      32";"    1240";"    1052";"     188";"    2167";"    1365";"     275";"     237";"     291";"    1036";"       1";"    1035"
"760";"B";"A007403";"2008JJ00";"    6734";"      74";"      41";"     172";"      86";"      10";"      75";"       1";"      92";"     262";"      21";"     240";"     136";"      43";"      54";"      38";"    1245";"     559";"     524";"     134";"      34";"     100";"";"      28";"     337";"      28";"     180";"     104";"      24";"    1057";"     840";"     216";"    2248";"    1470";"     285";"     237";"     256";"    1070";"      71";"    1000";"    6734";"      74";"      41";"     172";"      86";"      10";"      75";"       1";"      92";"     262";"      21";"     240";"     136";"      43";"      54";"      38";"    1245";"     559";"     524";"     134";"      34";"     100";"";"      28";"     337";"      28";"     180";"     104";"      24";"    1057";"     840";"     216";"    2248";"    1470";"     285";"     237";"     256";"    1070";"      71";"    1000"
"761";"B";"A007403";"2009JJ00";"    7577";"      97";"      44";"     197";"      95";"      13";"      87";"       2";"     565";"     225";"      18";"     207";"     137";"      52";"      51";"      35";"    1367";"     588";"     595";"     161";"      34";"     127";"";"      23";"     364";"      48";"     186";"      98";"      33";"    1109";"     898";"     211";"    2427";"    1623";"     302";"     280";"     223";"    1045";"      25";"    1020";"    7577";"      97";"      44";"     197";"      95";"      13";"      87";"       2";"     565";"     225";"      18";"     207";"     137";"      52";"      51";"      35";"    1367";"     588";"     595";"     161";"      34";"     127";"";"      23";"     364";"      48";"     186";"      98";"      33";"    1109";"     898";"     211";"    2427";"    1623";"     302";"     280";"     223";"    1045";"      25";"    1020"
"762";"B";"A007403";"2010JJ00";"    6805";"      93";"      26";"     215";"     100";"      22";"      86";"       7";"      47";"      78";"      31";"      47";"     144";"      43";"      62";"      40";"    1325";"     601";"     605";"     106";"      18";"      88";"";"      13";"     346";"      41";"     189";"      97";"      19";"     931";"     787";"     144";"    2462";"    1756";"     307";"     228";"     171";"    1136";"      54";"    1082";"    6805";"      93";"      26";"     215";"     100";"      22";"      86";"       7";"      47";"      78";"      31";"      47";"     144";"      43";"      62";"      40";"    1325";"     601";"     605";"     106";"      18";"      88";"";"      13";"     346";"      41";"     189";"      97";"      19";"     931";"     787";"     144";"    2462";"    1756";"     307";"     228";"     171";"    1136";"      54";"    1082"
"763";"B";"A007403";"2011JJ00";"    7226";"      62";"      31";"     233";"     103";"      25";"     102";"       2";"     114";"      65";"      11";"      54";"     137";"      38";"      63";"      36";"    1351";"     645";"     584";"     109";"      19";"      90";"";"      14";"     402";"      46";"     216";"     112";"      27";"     913";"     762";"     152";"    2728";"    1970";"     355";"     252";"     151";"    1191";"     164";"    1027";"    7226";"      62";"      31";"     233";"     103";"      25";"     102";"       2";"     114";"      65";"      11";"      54";"     137";"      38";"      63";"      36";"    1351";"     645";"     584";"     109";"      19";"      90";"";"      14";"     402";"      46";"     216";"     112";"      27";"     913";"     762";"     152";"    2728";"    1970";"     355";"     252";"     151";"    1191";"     164";"    1027"
"764";"B";"A007403";"2012JJ00";"    6830";"      58";"      27";"     225";"      92";"      19";"     110";"       4";"      48";"      90";"      13";"      78";"     133";"      36";"      66";"      32";"    1307";"     731";"     484";"      80";"      20";"      60";"";"      12";"     372";"      25";"     211";"     115";"      22";"     688";"     538";"     150";"    2672";"    1915";"     366";"     282";"     110";"    1210";"      51";"    1159";"    6830";"      58";"      27";"     225";"      92";"      19";"     110";"       4";"      48";"      90";"      13";"      78";"     133";"      36";"      66";"      32";"    1307";"     731";"     484";"      80";"      20";"      60";"";"      12";"     372";"      25";"     211";"     115";"      22";"     688";"     538";"     150";"    2672";"    1915";"     366";"     282";"     110";"    1210";"      51";"    1159"
"765";"B";"A007403";"2013JJ00";"    6601";"      71";"      34";"     253";"     116";"      23";"     112";"       2";"      37";"      73";"       9";"      64";"     133";"      34";"      69";"      30";"    1322";"     802";"     434";"      76";"      16";"      60";"";"      11";"     386";"      23";"     215";"     124";"      24";"     838";"     615";"     222";"    2633";"    1894";"     378";"     256";"     105";"     821";"       0";"     821";"    6601";"      71";"      34";"     253";"     116";"      23";"     112";"       2";"      37";"      73";"       9";"      64";"     133";"      34";"      69";"      30";"    1322";"     802";"     434";"      76";"      16";"      60";"";"      11";"     386";"      23";"     215";"     124";"      24";"     838";"     615";"     222";"    2633";"    1894";"     378";"     256";"     105";"     821";"       0";"     821"
"766";"B";"A007403";"2014JJ00";"    8240";"     108";"      21";"     295";"      96";"      42";"     153";"       4";"      55";"     112";"      22";"      90";"     164";"      38";"      77";"      49";"    1691";"    1071";"     530";"      83";"      18";"      65";"";"       8";"     484";"      24";"     258";"     172";"      30";"    1014";"     889";"     125";"    3439";"    2495";"     504";"     268";"     172";"     857";"       4";"     853";"    8240";"     108";"      21";"     295";"      96";"      42";"     153";"       4";"      55";"     112";"      22";"      90";"     164";"      38";"      77";"      49";"    1691";"    1071";"     530";"      83";"      18";"      65";"";"       8";"     484";"      24";"     258";"     172";"      30";"    1014";"     889";"     125";"    3439";"    2495";"     504";"     268";"     172";"     857";"       4";"     853"
"767";"B";"A007403";"2015JJ00";"   10370";"     110";"      31";"     280";"      96";"      17";"     161";"       6";"     108";"     148";"      23";"     125";"     156";"      37";"      72";"      46";"    1362";"    1111";"      88";"     151";"      37";"      80";"      34";"      12";"     557";"      32";"     302";"     187";"      37";"    1223";"    1083";"     141";"    5373";"    4225";"     553";"     352";"     243";"    1023";"      48";"     974";"    4580";"      49";"      14";"     124";"      42";"       7";"      71";"       3";"      48";"      65";"      10";"      55";"      69";"      17";"      32";"      20";"     601";"     491";"      39";"      67";"      17";"      35";"      15";"       5";"     246";"      14";"     133";"      82";"      16";"     540";"     478";"      62";"    2373";"    1866";"     244";"     156";"     107";"     452";"      21";"     430"
"768";"B";"A007404";"2004JJ00";"   15274";"     195";"      55";"    1420";"     260";"     714";"     326";"     120";"     257";"     940";"      28";"     912";"     219";"      42";"      72";"     105";"    3140";"    1864";"    1031";"     156";"      26";"     130";"       .";"      90";"     790";"     187";"     400";"     131";"      71";"    2239";"    1385";"     854";"    4768";"    2691";"     550";"     704";"     823";"    1251";"       0";"    1251";"    7353";"      94";"      26";"     684";"     125";"     344";"     157";"      58";"     124";"     452";"      13";"     439";"     105";"      20";"      35";"      50";"    1512";"     897";"     496";"      75";"      12";"      63";"       .";"      43";"     380";"      90";"     193";"      63";"      34";"    1078";"     666";"     411";"    2295";"    1296";"     265";"     339";"     396";"     602";"       0";"     602"
"769";"B";"A007404";"2005JJ00";"   15428";"     197";"     103";"    1626";"     381";"     854";"     259";"     131";"     310";"     879";"      10";"     869";"     270";"      64";"      82";"     124";"    3018";"    1716";"    1052";"     178";"      25";"     153";"       .";"      72";"     840";"     193";"     395";"     139";"     114";"    1995";"    1294";"     701";"    4768";"    2709";"     581";"     615";"     863";"    1423";"      -5";"    1428";"    7394";"      94";"      49";"     779";"     183";"     409";"     124";"      63";"     149";"     421";"       5";"     417";"     129";"      31";"      39";"      59";"    1447";"     822";"     504";"      85";"      12";"      73";"       .";"      34";"     403";"      93";"     189";"      66";"      54";"     956";"     620";"     336";"    2285";"    1298";"     279";"     295";"     414";"     682";"      -2";"     685"
"770";"B";"A007404";"2006JJ00";"   16800";"     186";"     117";"    1457";"     163";"     926";"     243";"     125";"     329";"     888";"      15";"     873";"     233";"      58";"      88";"      87";"    2659";"    1458";"     991";"     125";"      30";"      94";"       .";"      85";"    1819";"     189";"    1381";"     144";"     106";"    2248";"    1654";"     594";"    4369";"    2938";"     432";"     526";"     473";"    2494";"       3";"    2492";"    8045";"      89";"      56";"     697";"      78";"     443";"     116";"      60";"     157";"     425";"       7";"     418";"     112";"      28";"      42";"      42";"    1273";"     698";"     475";"      60";"      15";"      45";"       .";"      41";"     871";"      90";"     661";"      69";"      51";"    1077";"     792";"     285";"    2092";"    1407";"     207";"     252";"     226";"    1194";"       1";"    1193"
"771";"B";"A007404";"2007JJ00";"   15271";"     208";"      84";"    1286";"     236";"     441";"     321";"     288";"     426";"     936";"      20";"     916";"     213";"      59";"      93";"      60";"    2642";"    1367";"     977";"     177";"      32";"     145";"";"     121";"     992";"     195";"     513";"     162";"     122";"    1897";"    1329";"     567";"    4831";"    3239";"     438";"     670";"     484";"    1758";"       0";"    1758";"   15271";"     208";"      84";"    1286";"     236";"     441";"     321";"     288";"     426";"     936";"      20";"     916";"     213";"      59";"      93";"      60";"    2642";"    1367";"     977";"     177";"      32";"     145";"";"     121";"     992";"     195";"     513";"     162";"     122";"    1897";"    1329";"     567";"    4831";"    3239";"     438";"     670";"     484";"    1758";"       0";"    1758"
"772";"B";"A007404";"2008JJ00";"   15279";"     239";"      79";"     866";"     228";"     110";"     271";"     257";"     446";"     385";"      20";"     364";"     213";"      54";"      80";"      78";"    2614";"    1330";"     977";"     224";"      51";"     173";"";"      83";"     990";"     195";"     524";"     185";"      85";"    2418";"    1851";"     566";"    5198";"    3477";"     458";"     646";"     617";"    1833";"       0";"    1833";"   15279";"     239";"      79";"     866";"     228";"     110";"     271";"     257";"     446";"     385";"      20";"     364";"     213";"      54";"      80";"      78";"    2614";"    1330";"     977";"     224";"      51";"     173";"";"      83";"     990";"     195";"     524";"     185";"      85";"    2418";"    1851";"     566";"    5198";"    3477";"     458";"     646";"     617";"    1833";"       0";"    1833"
"773";"B";"A007404";"2009JJ00";"   18136";"     248";"      97";"     884";"     242";"     104";"     351";"     187";"    1516";"     388";"      17";"     370";"     249";"      70";"     108";"      71";"    2906";"    1347";"    1077";"     324";"      89";"     235";"";"     158";"    1182";"     275";"     620";"     190";"      96";"    2066";"    1388";"     678";"    5429";"    3766";"     455";"     531";"     676";"    3173";"      51";"    3122";"   18136";"     248";"      97";"     884";"     242";"     104";"     351";"     187";"    1516";"     388";"      17";"     370";"     249";"      70";"     108";"      71";"    2906";"    1347";"    1077";"     324";"      89";"     235";"";"     158";"    1182";"     275";"     620";"     190";"      96";"    2066";"    1388";"     678";"    5429";"    3766";"     455";"     531";"     676";"    3173";"      51";"    3122"
"774";"B";"A007404";"2010JJ00";"   17944";"     251";"      85";"     854";"     225";"      76";"     381";"     171";"     540";"     213";"      21";"     192";"     248";"      59";"      99";"      90";"    2597";"    1375";"     957";"     227";"      75";"     152";"";"      38";"    1210";"     271";"     620";"     229";"      91";"    2310";"    1728";"     583";"    5766";"    4079";"     471";"     699";"     517";"    3871";"      48";"    3823";"   17944";"     251";"      85";"     854";"     225";"      76";"     381";"     171";"     540";"     213";"      21";"     192";"     248";"      59";"      99";"      90";"    2597";"    1375";"     957";"     227";"      75";"     152";"";"      38";"    1210";"     271";"     620";"     229";"      91";"    2310";"    1728";"     583";"    5766";"    4079";"     471";"     699";"     517";"    3871";"      48";"    3823"
"775";"B";"A007404";"2011JJ00";"   16854";"     228";"      61";"    1082";"     250";"     202";"     426";"     203";"     536";"     251";"      31";"     220";"     217";"      77";"      64";"      75";"    2506";"    1368";"     954";"     164";"      53";"     111";"";"      20";"    1188";"     234";"     639";"     238";"      77";"    1956";"    1445";"     511";"    5890";"    4097";"     495";"     738";"     560";"    2938";"      23";"    2914";"   16854";"     228";"      61";"    1082";"     250";"     202";"     426";"     203";"     536";"     251";"      31";"     220";"     217";"      77";"      64";"      75";"    2506";"    1368";"     954";"     164";"      53";"     111";"";"      20";"    1188";"     234";"     639";"     238";"      77";"    1956";"    1445";"     511";"    5890";"    4097";"     495";"     738";"     560";"    2938";"      23";"    2914"
"776";"B";"A007404";"2012JJ00";"   16465";"     233";"      44";"    1008";"     260";"      92";"     430";"     226";"     511";"     279";"      23";"     256";"     213";"      69";"      78";"      65";"    2408";"    1578";"     694";"     123";"      41";"      83";"";"      12";"    1161";"     207";"     644";"     240";"      71";"    2152";"    1577";"     574";"    5915";"    4014";"     542";"     706";"     653";"    2540";"       0";"    2540";"   16465";"     233";"      44";"    1008";"     260";"      92";"     430";"     226";"     511";"     279";"      23";"     256";"     213";"      69";"      78";"      65";"    2408";"    1578";"     694";"     123";"      41";"      83";"";"      12";"    1161";"     207";"     644";"     240";"      71";"    2152";"    1577";"     574";"    5915";"    4014";"     542";"     706";"     653";"    2540";"       0";"    2540"
"777";"B";"A007404";"2013JJ00";"   16087";"     218";"      51";"    1279";"     324";"     170";"     454";"     331";"     345";"     264";"      18";"     246";"     187";"      39";"      96";"      51";"    2435";"    1727";"     577";"     116";"      38";"      78";"";"      15";"    1132";"     197";"     630";"     224";"      81";"    1917";"    1543";"     374";"    5804";"    3910";"     528";"     789";"     577";"    2454";"       0";"    2454";"   16087";"     218";"      51";"    1279";"     324";"     170";"     454";"     331";"     345";"     264";"      18";"     246";"     187";"      39";"      96";"      51";"    2435";"    1727";"     577";"     116";"      38";"      78";"";"      15";"    1132";"     197";"     630";"     224";"      81";"    1917";"    1543";"     374";"    5804";"    3910";"     528";"     789";"     577";"    2454";"       0";"    2454"
"778";"B";"A007404";"2014JJ00";"   15364";"     289";"      50";"     917";"     261";"     101";"     429";"     125";"     342";"     267";"      18";"     250";"     139";"      23";"      64";"      52";"    2444";"    1780";"     537";"     121";"      47";"      75";"";"       6";"     870";"     135";"     403";"     214";"     118";"    1897";"    1564";"     333";"    6146";"    4011";"     541";"     785";"     808";"    2002";"       0";"    2002";"   15364";"     289";"      50";"     917";"     261";"     101";"     429";"     125";"     342";"     267";"      18";"     250";"     139";"      23";"      64";"      52";"    2444";"    1780";"     537";"     121";"      47";"      75";"";"       6";"     870";"     135";"     403";"     214";"     118";"    1897";"    1564";"     333";"    6146";"    4011";"     541";"     785";"     808";"    2002";"       0";"    2002"
"779";"B";"A007404";"2015JJ00";"   14856";"      74";"      46";"    1039";"     318";"     129";"     469";"     123";"     386";"     246";"      17";"     229";"     119";"      19";"      64";"      35";"    1946";"    1692";"     126";"     122";"       4";"      77";"      40";"       6";"     825";"     134";"     377";"     226";"      88";"    1781";"    1510";"     271";"    6625";"    5173";"     576";"     582";"     293";"    1770";"       0";"    1770";"    6475";"      32";"      20";"     453";"     138";"      56";"     204";"      54";"     168";"     107";"       7";"     100";"      52";"       8";"      28";"      15";"     848";"     738";"      55";"      53";"       2";"      34";"      17";"       3";"     360";"      58";"     164";"      99";"      38";"     776";"     658";"     118";"    2887";"    2255";"     251";"     254";"     128";"     771";"       0";"     771"
